id,target
187886,0.9994956
187887,0.99934894
187888,0.9995951
187889,0.99953353
187890,0.9901338
187891,0.12471857
187892,0.9783518
187893,0.99946505
187894,0.9944406
187895,0.99989843
187896,0.98741513
187897,0.9998554
187898,0.99531794
187899,0.933095
187900,0.99996984
187901,0.9997465
187902,0.99998343
187903,0.999689
187904,0.9883342
187905,0.99589145
187906,0.99117744
187907,0.991063
187908,0.9826105
187909,0.9979912
187910,0.020446133
187911,0.95123816
187912,0.9961392
187913,0.0009753235
187914,0.9873344
187915,0.9977174
187916,0.9977719
187917,0.9983248
187918,0.99789894
187919,0.26158997
187920,0.9997477
187921,0.9992206
187922,0.98419476
187923,0.9967456
187924,0.9975756
187925,0.9999958
187926,0.99802244
187927,0.9968362
187928,0.99770606
187929,0.45425564
187930,0.9990381
187931,0.9998554
187932,0.99965334
187933,8.8095265e-05
187934,0.9928317
187935,0.9975031
187936,0.9999691
187937,0.9977652
187938,0.9970975
187939,0.0032012186
187940,0.9919986
187941,0.99988234
187942,0.99791425
187943,0.995899
187944,0.9992836
187945,0.99999917
187946,0.9985671
187947,0.9193154
187948,0.99949396
187949,0.93397
187950,0.99764
187951,0.90502024
187952,0.9797427
187953,0.9999914
187954,0.99807966
187955,0.9996159
187956,0.9995745
187957,0.9690393
187958,0.9894197
187959,0.98947096
187960,0.995301
187961,0.9993185
187962,0.99997365
187963,0.9995291
187964,0.9930514
187965,0.9998554
187966,0.99851555
187967,0.000121103316
187968,0.99999213
187969,0.999905
187970,0.99999964
187971,0.9997352
187972,0.00044382387
187973,0.9966679
187974,0.9999857
187975,0.99984765
187976,0.97839475
187977,0.99991417
187978,0.9969584
187979,0.12456102
187980,0.99128973
187981,0.99320316
187982,0.99951637
187983,0.9999447
187984,0.9999553
187985,0.99999464
187986,0.9957969
187987,0.98985225
187988,0.9762372
187989,0.9920723
187990,0.9974928
187991,0.9988906
187992,0.9948749
187993,0.9980646
187994,0.99895453
187995,0.9978859
187996,0.9999578
187997,0.9979663
187998,0.9580773
187999,0.19533908
188000,1.0
188001,0.99913484
188002,0.21408056
188003,0.9999794
188004,0.9918515
188005,0.99953175
188006,0.99857104
188007,0.999567
188008,0.9999832
188009,0.0026245895
188010,0.99999845
188011,0.9590171
188012,0.99997365
188013,0.9973164
188014,0.9999771
188015,0.99995875
188016,0.992908
188017,0.9687718
188018,0.70346475
188019,0.9960691
188020,0.99955636
188021,0.99653757
188022,0.99999714
188023,0.9996145
188024,0.9998524
188025,0.3510637
188026,0.9673373
188027,0.8260709
188028,0.99924016
188029,0.98754346
188030,0.9796893
188031,0.99965405
188032,0.29295418
188033,0.9981517
188034,0.9992453
188035,0.9970298
188036,0.9996884
188037,0.99796355
188038,0.9994604
188039,0.9944695
188040,0.98837334
188041,0.97513133
188042,0.9998154
188043,0.99980074
188044,0.99649376
188045,0.9999349
188046,0.99999094
188047,0.2039781
188048,0.9902366
188049,0.9999999
188050,0.9995468
188051,0.99690694
188052,0.99137306
188053,0.9889226
188054,0.9999987
188055,0.99624395
188056,0.99876094
188057,0.99917275
188058,0.9999621
188059,0.99531245
188060,0.9972875
188061,0.9987155
188062,0.9937417
188063,0.98864275
188064,0.99992406
188065,0.9998777
188066,0.98881674
188067,0.9998647
188068,0.99998105
188069,0.34198964
188070,0.980049
188071,0.9847029
188072,0.9947877
188073,0.99999976
188074,0.99892503
188075,0.980049
188076,0.9913782
188077,0.97262335
188078,0.99307984
188079,0.9445287
188080,0.9999082
188081,0.9788969
188082,0.9138471
188083,0.9945997
188084,0.99999845
188085,0.99184656
188086,0.999861
188087,0.9993561
188088,0.9961138
188089,0.9978873
188090,0.9945538
188091,0.9971879
188092,0.98306423
188093,0.99910235
188094,0.98873234
188095,0.9999299
188096,0.9973405
188097,0.9896897
188098,0.9822202
188099,0.999516
188100,0.9972036
188101,0.2260521
188102,0.9996247
188103,0.88366294
188104,0.9963863
188105,0.99970967
188106,0.9978523
188107,0.7475053
188108,0.99999547
188109,0.9121688
188110,0.9832085
188111,0.99505144
188112,0.00232097
188113,0.9999255
188114,0.99345857
188115,0.99899036
188116,0.9604191
188117,0.9995016
188118,0.999964
188119,0.9999769
188120,0.5985975
188121,0.99999964
188122,0.0001810495
188123,0.40630257
188124,0.9960509
188125,0.9865166
188126,0.9911539
188127,0.029450495
188128,0.9998965
188129,0.9962633
188130,0.99230814
188131,0.0047629736
188132,0.96172494
188133,0.99991715
188134,0.9950713
188135,0.99954337
188136,0.32323137
188137,0.92256665
188138,0.9898108
188139,5.323698e-05
188140,0.46938998
188141,0.99392056
188142,0.9724053
188143,0.9983742
188144,0.9580479
188145,0.99932575
188146,6.169065e-08
188147,0.999236
188148,0.9507651
188149,9.86742e-06
188150,0.9999951
188151,0.9617033
188152,0.33753106
188153,0.9517652
188154,0.9957437
188155,0.99934894
188156,0.99882036
188157,0.003668293
188158,0.99725
188159,0.9981488
188160,0.29510835
188161,0.999749
188162,0.99926347
188163,0.99392396
188164,0.9707091
188165,0.95573366
188166,0.96791214
188167,0.999089
188168,0.9990729
188169,0.99710315
188170,0.9819078
188171,0.994718
188172,0.041406006
188173,0.99418986
188174,0.9988281
188175,0.9970657
188176,0.07210293
188177,0.9405816
188178,0.99999917
188179,0.9959578
188180,0.9999857
188181,0.9853078
188182,0.9753611
188183,0.98139703
188184,0.99982977
188185,0.00044654854
188186,7.783639e-13
188187,0.9993824
188188,0.9959317
188189,0.9983783
188190,0.99960405
188191,0.09283685
188192,0.99184424
188193,0.9990982
188194,0.99725133
188195,0.9998697
188196,0.04100202
188197,0.99219805
188198,0.30960393
188199,0.9999081
188200,0.9966911
188201,0.9700795
188202,0.9991761
188203,0.9999727
188204,0.9995134
188205,0.9424355
188206,0.9995296
188207,0.9999691
188208,0.9999974
188209,0.9980069
188210,0.902481
188211,0.9943691
188212,0.9999448
188213,6.865164e-06
188214,0.9980313
188215,0.9641301
188216,0.99866724
188217,0.99054694
188218,0.9996189
188219,0.99863595
188220,0.99901724
188221,0.9824624
188222,0.99300826
188223,6.8048566e-06
188224,0.9947008
188225,0.9997435
188226,0.9988242
188227,0.99773824
188228,4.757429e-08
188229,0.99527305
188230,0.9993001
188231,0.9594643
188232,0.9927181
188233,0.99870694
188234,0.98849875
188235,0.99465585
188236,0.99962807
188237,0.9932079
188238,0.9974482
188239,0.99396014
188240,0.49472257
188241,0.99989605
188242,0.9933407
188243,0.94362223
188244,0.99999034
188245,0.999972
188246,0.99976677
188247,0.9975401
188248,0.9993529
188249,0.99999714
188250,0.99959904
188251,0.0136441495
188252,0.9971583
188253,0.9369038
188254,0.9999994
188255,0.9694071
188256,0.91531825
188257,0.99810874
188258,0.9804503
188259,0.99338335
188260,0.9981736
188261,0.98900616
188262,0.99985397
188263,0.9940917
188264,0.99973446
188265,0.9981646
188266,0.999744
188267,0.9995716
188268,0.9999527
188269,0.9999995
188270,0.9995115
188271,0.99999845
188272,0.9988673
188273,0.9990716
188274,0.99954695
188275,0.27599657
188276,0.99972755
188277,0.99751616
188278,0.9941151
188279,0.99997723
188280,1.5390097e-07
188281,0.00014553622
188282,0.43542856
188283,0.9985795
188284,0.10971714
188285,0.9910194
188286,0.039546777
188287,0.99983966
188288,0.9994221
188289,0.9998554
188290,0.99961853
188291,0.9903701
188292,0.97635686
188293,0.9779298
188294,0.98574924
188295,0.9641301
188296,0.99998283
188297,0.999979
188298,0.96350425
188299,0.99208224
188300,0.9969524
188301,0.99993765
188302,0.98061085
188303,0.9999869
188304,0.99428433
188305,0.98160326
188306,0.9932708
188307,0.9999782
188308,0.9466397
188309,0.99999917
188310,0.9997955
188311,0.9989825
188312,0.9208801
188313,0.9997352
188314,0.9957623
188315,0.9716238
188316,0.9999882
188317,0.99548835
188318,0.9878911
188319,0.9999995
188320,0.9962368
188321,0.9999845
188322,0.9866301
188323,0.615036
188324,0.9988668
188325,0.99933285
188326,0.35084066
188327,0.9999999
188328,0.99823725
188329,0.9926005
188330,1.1883395e-07
188331,0.9999869
188332,0.999954
188333,0.9992461
188334,0.9639452
188335,0.9997271
188336,0.99815065
188337,0.99941766
188338,0.66750777
188339,0.99999976
188340,0.98376447
188341,0.98072076
188342,0.9995883
188343,0.9938758
188344,0.9979685
188345,0.9804453
188346,0.9993309
188347,0.99931085
188348,0.99829036
188349,0.31529203
188350,0.9999634
188351,0.99999595
188352,0.99999833
188353,0.9948456
188354,0.99939525
188355,0.9998227
188356,0.992191
188357,0.9969079
188358,0.99192643
188359,0.999783
188360,0.99947375
188361,0.96831626
188362,0.99991024
188363,0.81733394
188364,1.0
188365,0.9946266
188366,0.99854773
188367,0.99999774
188368,0.9714036
188369,0.9999715
188370,0.9793147
188371,0.94581985
188372,0.999729
188373,0.99348265
188374,0.9984125
188375,0.99989307
188376,0.99997354
188377,0.98842293
188378,0.9999962
188379,0.9999999
188380,0.99441177
188381,0.99512994
188382,0.99435353
188383,0.99834967
188384,0.99997795
188385,0.99996364
188386,0.9928647
188387,0.99318343
188388,0.99996424
188389,0.9877737
188390,0.9157745
188391,0.9971283
188392,0.9866709
188393,0.99145645
188394,0.9986523
188395,0.9998846
188396,0.9999989
188397,0.9984596
188398,0.99997234
188399,0.97464687
188400,0.9999795
188401,0.016605787
188402,0.9986212
188403,0.99996257
188404,0.9357572
188405,0.99984455
188406,0.99678147
188407,2.3713223e-05
188408,0.99974674
188409,3.9444625e-11
188410,0.997042
188411,0.9989712
188412,0.99347246
188413,0.969495
188414,0.99999654
188415,0.99999607
188416,0.9999975
188417,0.9997336
188418,0.9947351
188419,0.99927133
188420,0.9999577
188421,0.27273503
188422,0.9970143
188423,0.9981592
188424,0.9999896
188425,0.99985206
188426,0.99835783
188427,0.9996568
188428,0.9944712
188429,0.99999964
188430,0.9928635
188431,0.99995077
188432,1.0
188433,0.995678
188434,0.99999726
188435,0.9997818
188436,0.9999614
188437,0.9072124
188438,0.97531986
188439,0.9986909
188440,0.046774622
188441,0.99921143
188442,0.9959214
188443,0.015626242
188444,0.9995908
188445,0.99102426
188446,0.9975534
188447,0.99347275
188448,0.9994105
188449,0.98171574
188450,0.99105316
188451,0.99971515
188452,0.06802486
188453,0.9996276
188454,0.9958983
188455,0.980049
188456,0.98934144
188457,0.9973937
188458,0.9912034
188459,0.3244135
188460,0.99991393
188461,0.99979883
188462,0.9992488
188463,0.9985104
188464,0.90635693
188465,0.99691916
188466,1.0
188467,0.9998368
188468,0.6784324
188469,0.99805367
188470,0.9998011
188471,0.9998299
188472,0.92367506
188473,0.9929125
188474,1.4039809e-11
188475,0.99999976
188476,0.9875364
188477,0.9928799
188478,0.99967504
188479,0.9967585
188480,0.99999154
188481,0.9997987
188482,0.9999949
188483,0.99337465
188484,4.0957148e-06
188485,0.99991167
188486,0.999899
188487,0.9999993
188488,0.9994696
188489,0.15238874
188490,0.9816311
188491,0.9932179
188492,0.00014927398
188493,0.99991024
188494,0.999358
188495,0.99766386
188496,0.999337
188497,0.9939615
188498,0.9989594
188499,0.99987483
188500,0.81493735
188501,7.850401e-06
188502,0.97219694
188503,0.99083394
188504,0.99863344
188505,0.9841606
188506,0.97300535
188507,0.9999732
188508,0.99335575
188509,0.99432534
188510,0.9999999
188511,0.9942901
188512,0.99999726
188513,0.9759719
188514,0.99537694
188515,0.9995258
188516,5.0442126e-09
188517,0.9995803
188518,0.99999154
188519,0.99273807
188520,0.9879298
188521,0.9980367
188522,0.999962
188523,0.9138471
188524,0.97890455
188525,0.99646145
188526,0.9963021
188527,0.99816304
188528,0.004253612
188529,0.9997726
188530,0.99962723
188531,0.8661748
188532,0.99994457
188533,0.99999
188534,1.0
188535,0.6246375
188536,0.8418355
188537,0.9999981
188538,0.97352386
188539,0.9998522
188540,0.98754346
188541,0.96433884
188542,0.9911766
188543,0.9952939
188544,0.994375
188545,0.9988223
188546,0.9987293
188547,0.98015034
188548,0.9991572
188549,0.9866432
188550,0.99490595
188551,0.8586384
188552,0.9995977
188553,0.9961733
188554,0.9884139
188555,0.99965477
188556,0.99950707
188557,0.9985073
188558,0.99999726
188559,0.0089876875
188560,0.9954093
188561,0.893604
188562,0.9969234
188563,0.9920366
188564,0.99999976
188565,1.0706232e-06
188566,0.99996924
188567,0.99379444
188568,0.97313255
188569,0.9973809
188570,0.98846966
188571,0.9997844
188572,0.9990244
188573,0.98631567
188574,0.99740285
188575,0.99994314
188576,0.9987368
188577,0.99988234
188578,0.9674526
188579,0.9958691
188580,0.9774311
188581,0.96921855
188582,0.9998373
188583,0.99878675
188584,0.10983448
188585,0.99867886
188586,0.9998318
188587,0.99705553
188588,0.98718005
188589,0.8939427
188590,0.99066013
188591,6.394372e-06
188592,0.9827514
188593,0.5861999
188594,0.9999745
188595,0.97463757
188596,0.98861784
188597,0.7251328
188598,0.9843352
188599,0.99785584
188600,0.9999999
188601,0.99998736
188602,0.9993622
188603,0.9997893
188604,0.99795365
188605,0.9999119
188606,0.99985266
188607,0.9921495
188608,0.9969068
188609,0.9892301
188610,0.9999995
188611,0.98997927
188612,0.29659867
188613,0.99330235
188614,0.9970734
188615,0.99978226
188616,0.34665957
188617,0.9772125
188618,0.9408424
188619,0.99985874
188620,0.022167703
188621,0.99943715
188622,0.9984681
188623,0.9998141
188624,0.0088782925
188625,0.99401504
188626,0.9997004
188627,0.9897815
188628,0.9936579
188629,0.90434223
188630,0.99884975
188631,0.99876416
188632,0.2440492
188633,0.00071598403
188634,0.99997103
188635,0.9720285
188636,0.9996538
188637,1.0937705e-05
188638,0.9915208
188639,0.9999771
188640,0.13241778
188641,0.9999844
188642,0.99898463
188643,0.99841106
188644,0.93588513
188645,0.99237627
188646,0.97635686
188647,0.99986005
188648,0.9984944
188649,0.99613106
188650,0.99808276
188651,0.9933594
188652,0.96031225
188653,0.9995844
188654,0.99912375
188655,0.9997576
188656,0.15484443
188657,0.99998915
188658,0.99326503
188659,3.722533e-06
188660,0.08418887
188661,0.9988746
188662,0.6693199
188663,0.98497945
188664,0.9986712
188665,0.9931539
188666,0.9994917
188667,0.9992379
188668,0.9998808
188669,0.9999559
188670,0.9987331
188671,0.9996432
188672,0.9999554
188673,0.9936888
188674,2.0285493e-06
188675,0.98953724
188676,0.9900277
188677,0.99379236
188678,0.9789798
188679,0.99988484
188680,0.95345646
188681,0.9999994
188682,0.9138471
188683,0.983933
188684,0.01403603
188685,0.9999919
188686,0.9999181
188687,0.9999037
188688,0.98776037
188689,0.96148854
188690,0.9995183
188691,0.9996561
188692,0.0044973935
188693,0.99999833
188694,0.9615346
188695,0.9999757
188696,0.99764603
188697,0.37350026
188698,0.9735614
188699,0.98168683
188700,0.9999603
188701,0.98049104
188702,0.99692184
188703,0.9979494
188704,0.00022973111
188705,0.9753195
188706,0.99937856
188707,0.9891506
188708,0.990455
188709,0.9999958
188710,0.023661023
188711,0.99969184
188712,0.9993567
188713,0.86174524
188714,0.0051481347
188715,0.99816906
188716,0.9998797
188717,0.9999964
188718,0.9914408
188719,0.98688185
188720,0.993342
188721,0.9926239
188722,0.9999869
188723,0.9981444
188724,0.98888355
188725,0.89342135
188726,0.9914034
188727,0.99934834
188728,0.0018866668
188729,0.9999261
188730,0.99316436
188731,0.99849916
188732,0.9995321
188733,0.99998677
188734,0.99538136
188735,0.98029596
188736,0.9966529
188737,0.99999917
188738,0.99981135
188739,0.9996835
188740,0.9974347
188741,0.95525074
188742,0.031812992
188743,0.99918824
188744,0.014613692
188745,0.99974996
188746,0.99784493
188747,0.72887915
188748,0.99984586
188749,0.9998888
188750,0.99589926
188751,0.97807145
188752,0.9993062
188753,0.9997693
188754,0.9993411
188755,0.9985025
188756,0.99999714
188757,0.9999846
188758,0.9785766
188759,0.9832918
188760,0.99977595
188761,0.99372053
188762,0.99999976
188763,0.99986315
188764,0.9999559
188765,0.9991373
188766,0.9916521
188767,0.9999809
188768,0.99984705
188769,0.9986663
188770,0.9987147
188771,0.9931138
188772,0.99412197
188773,0.99598384
188774,0.96783274
188775,0.9999883
188776,0.9998791
188777,0.98947984
188778,0.0431817
188779,0.9995241
188780,0.9993431
188781,1.0
188782,0.99333704
188783,0.9936951
188784,0.9968528
188785,0.99033827
188786,0.98999655
188787,0.99847144
188788,0.99660647
188789,0.9990915
188790,0.98231965
188791,0.9796341
188792,0.9999939
188793,0.64654976
188794,0.9999691
188795,4.071077e-08
188796,0.0067511643
188797,0.9277818
188798,0.9999838
188799,0.99979943
188800,0.9928028
188801,0.09970295
188802,0.9973539
188803,0.99644727
188804,0.9953081
188805,0.9999095
188806,0.9943481
188807,0.99935347
188808,0.99868625
188809,0.98690003
188810,0.6770603
188811,0.9999651
188812,0.99989605
188813,2.0710736e-06
188814,0.987275
188815,0.9870548
188816,0.19091067
188817,0.9171067
188818,0.937381
188819,0.99998486
188820,0.980102
188821,0.9982151
188822,0.29896998
188823,0.99998605
188824,0.99999523
188825,0.9862599
188826,0.9976078
188827,0.8560737
188828,0.9888282
188829,6.120614e-07
188830,0.00052456884
188831,0.99942696
188832,0.95423114
188833,0.9999914
188834,0.9822196
188835,0.9957761
188836,0.9970981
188837,0.98896956
188838,0.98163927
188839,0.9861309
188840,0.998181
188841,0.99993336
188842,0.980049
188843,0.9949244
188844,0.9138471
188845,0.9992291
188846,0.21408056
188847,0.99008876
188848,0.99797446
188849,0.012216445
188850,0.03457611
188851,0.9985359
188852,0.99988663
188853,0.9999875
188854,0.99813855
188855,0.996396
188856,0.9976447
188857,0.98867756
188858,0.07132299
188859,0.99041
188860,0.9945957
188861,0.9504458
188862,0.99843186
188863,0.9913584
188864,0.9955308
188865,0.99992824
188866,0.98893994
188867,0.9906872
188868,0.9891424
188869,0.99523747
188870,0.98810637
188871,0.9999888
188872,0.999564
188873,0.9919595
188874,9.337414e-08
188875,0.99922705
188876,0.9725831
188877,0.9932373
188878,0.99991035
188879,0.9999237
188880,0.8157252
188881,0.99761885
188882,0.9999819
188883,0.9989618
188884,0.99748814
188885,0.99969375
188886,0.9999993
188887,0.99999547
188888,0.9949586
188889,0.95760167
188890,0.998798
188891,0.99998593
188892,0.99626863
188893,0.9966324
188894,0.9999223
188895,0.9978241
188896,0.9885898
188897,0.9608974
188898,0.9997271
188899,0.9999832
188900,0.99619293
188901,0.9921463
188902,0.9933848
188903,0.9589109
188904,0.9997193
188905,0.99981195
188906,0.994003
188907,0.999848
188908,0.62727684
188909,0.9138471
188910,1.0771164e-07
188911,0.9394321
188912,0.9737647
188913,0.98997504
188914,0.99837685
188915,0.9655155
188916,0.62549764
188917,0.9568823
188918,0.9995105
188919,0.996472
188920,0.9954204
188921,0.9998098
188922,0.9995301
188923,0.99986553
188924,0.9777141
188925,0.9999999
188926,0.9990976
188927,0.9981974
188928,0.9855622
188929,0.21408056
188930,0.015393495
188931,0.98143595
188932,0.99848795
188933,0.9995567
188934,0.99505854
188935,0.9988223
188936,0.99996865
188937,1.6362123e-06
188938,0.9999894
188939,0.9959214
188940,0.9674364
188941,0.9998945
188942,0.99999666
188943,0.84992194
188944,0.99997807
188945,0.99988997
188946,0.9972887
188947,0.9999995
188948,0.00063031854
188949,0.9999808
188950,0.991134
188951,0.9921095
188952,0.9986437
188953,0.9999994
188954,0.94817084
188955,0.99519026
188956,0.9808139
188957,2.739348e-06
188958,0.9138471
188959,0.9999708
188960,0.97911537
188961,0.9978388
188962,0.9952937
188963,0.9838409
188964,0.41763553
188965,0.94441557
188966,0.0003371805
188967,0.9987552
188968,0.99826366
188969,0.9999409
188970,0.9928885
188971,0.9991234
188972,0.8877097
188973,0.98754346
188974,0.9938758
188975,0.0014837005
188976,0.9997489
188977,0.9997012
188978,0.83008873
188979,0.9996561
188980,0.9986305
188981,0.9926605
188982,0.99988294
188983,0.9999306
188984,0.9702866
188985,0.99982125
188986,0.99685526
188987,0.55091417
188988,0.99485767
188989,0.9999914
188990,0.99814975
188991,0.022869023
188992,0.99989307
188993,0.9883399
188994,0.9975878
188995,0.9999821
188996,0.99299425
188997,0.9999999
188998,0.99999964
188999,0.9931211
189000,0.99947697
189001,0.9922748
189002,0.9998709
189003,0.9993561
189004,0.99903846
189005,0.99979
189006,0.9998423
189007,0.9591626
189008,0.9945062
189009,0.99698085
189010,0.9299217
189011,0.9996685
189012,0.95713997
189013,0.9999119
189014,0.9979171
189015,0.9994543
189016,0.99067795
189017,0.9998062
189018,0.006898988
189019,0.9998807
189020,0.99998295
189021,0.9755602
189022,0.99062014
189023,0.9997029
189024,0.99761224
189025,0.70201236
189026,0.99395555
189027,0.9996717
189028,0.99999714
189029,0.99119383
189030,0.99923706
189031,0.99943954
189032,0.9619894
189033,0.99999154
189034,0.9999993
189035,0.9998839
189036,0.9998505
189037,0.00064057944
189038,0.99875855
189039,0.997804
189040,0.002734049
189041,0.9977883
189042,0.99673563
189043,0.9988373
189044,0.7101978
189045,0.99545056
189046,0.9794152
189047,0.8780894
189048,0.9971807
189049,0.9930952
189050,0.9999467
189051,0.9957618
189052,0.9866876
189053,0.9999349
189054,0.0042459075
189055,0.99997246
189056,0.99929094
189057,0.99998
189058,0.9954857
189059,0.93657875
189060,0.0103727225
189061,0.78290445
189062,0.99290305
189063,0.5861078
189064,0.99739444
189065,0.9600733
189066,0.9949928
189067,0.02559947
189068,0.99987376
189069,0.6695113
189070,0.9998215
189071,0.99882966
189072,0.99997866
189073,0.9995964
189074,0.9999907
189075,0.9999796
189076,0.9999932
189077,0.9999826
189078,0.96831626
189079,0.99455786
189080,0.9975937
189081,0.9999585
189082,0.99593854
189083,0.99558675
189084,0.98754346
189085,0.00029425917
189086,0.996807
189087,0.9994198
189088,0.99977726
189089,0.9999937
189090,0.99930763
189091,0.9325548
189092,0.21408056
189093,0.99835026
189094,0.99110866
189095,0.9999999
189096,0.012603356
189097,0.9999703
189098,0.99840814
189099,0.99861336
189100,0.9956137
189101,0.99891603
189102,0.073599614
189103,0.99727255
189104,0.999972
189105,0.9945979
189106,0.9956955
189107,0.9997271
189108,0.9938466
189109,0.9952944
189110,1.0
189111,0.9998615
189112,0.9884399
189113,0.989317
189114,0.99142927
189115,0.9939599
189116,0.9999994
189117,0.99942374
189118,0.01740821
189119,0.99524885
189120,0.9922781
189121,0.9839394
189122,0.9938758
189123,0.89943194
189124,0.9999039
189125,0.9998714
189126,0.001225037
189127,0.8992591
189128,0.99917656
189129,0.7508963
189130,0.02081175
189131,0.9998393
189132,0.9998621
189133,0.987588
189134,0.98378396
189135,0.9813338
189136,0.9562434
189137,0.99877435
189138,1.0
189139,0.99984133
189140,0.9981425
189141,0.9999558
189142,0.9996258
189143,0.9941401
189144,0.9756977
189145,0.9999653
189146,0.9997445
189147,0.9966593
189148,0.99996555
189149,0.99941874
189150,0.9906991
189151,0.9719015
189152,0.99939847
189153,0.999964
189154,0.999879
189155,0.99648535
189156,0.9957196
189157,0.99348056
189158,0.99228853
189159,0.9975358
189160,0.99998915
189161,0.99991405
189162,0.85622364
189163,0.014227889
189164,0.9992453
189165,0.99997807
189166,0.99994814
189167,0.9999858
189168,0.9931104
189169,0.9986696
189170,0.99718434
189171,6.5027605e-05
189172,0.99981135
189173,0.0010124111
189174,0.99998915
189175,0.99965394
189176,0.76884216
189177,0.99786407
189178,0.37634274
189179,0.9999583
189180,0.065301806
189181,0.84475183
189182,0.9912145
189183,0.975426
189184,1.0
189185,0.99767154
189186,0.99978954
189187,0.3502263
189188,0.9190344
189189,0.9999199
189190,0.9941058
189191,0.9870768
189192,0.8624709
189193,0.99696285
189194,0.44720358
189195,0.99819034
189196,0.9961545
189197,0.99638534
189198,3.6915382e-05
189199,0.9997501
189200,0.9709062
189201,0.99999
189202,0.999775
189203,0.9761619
189204,0.99797386
189205,0.999995
189206,0.9621988
189207,0.96791214
189208,0.9984682
189209,0.023119282
189210,0.999424
189211,0.9994404
189212,0.99712294
189213,0.9989034
189214,0.99440926
189215,0.99240077
189216,0.9999999
189217,0.9999944
189218,0.96278524
189219,0.9947602
189220,0.9999317
189221,0.99986327
189222,0.99961084
189223,0.16588615
189224,0.9931091
189225,0.99535537
189226,0.99978787
189227,0.9999833
189228,0.9996681
189229,0.9998313
189230,0.9999877
189231,0.6109345
189232,0.8820273
189233,0.9981329
189234,0.9834124
189235,0.99933857
189236,0.99421084
189237,0.9897635
189238,0.9957747
189239,0.51476276
189240,0.98845416
189241,1.0
189242,0.9832532
189243,0.9274428
189244,0.9288549
189245,0.999765
189246,0.9995658
189247,0.9993376
189248,0.9998392
189249,0.9991592
189250,0.9996588
189251,0.99217504
189252,0.9992085
189253,0.997968
189254,0.9944917
189255,0.98654026
189256,0.919866
189257,0.9999852
189258,0.8944862
189259,0.99886227
189260,0.9999219
189261,0.99482816
189262,0.99883085
189263,0.9998499
189264,3.9148673e-13
189265,0.9919864
189266,0.9242873
189267,0.9937482
189268,0.99623835
189269,0.9997403
189270,0.99991536
189271,0.00030414958
189272,0.9945235
189273,0.99973816
189274,0.9997583
189275,0.99998546
189276,0.9941837
189277,0.004441613
189278,0.69950134
189279,0.9999392
189280,0.9855687
189281,0.99956626
189282,0.9886153
189283,0.9996184
189284,0.99600166
189285,0.98588747
189286,0.9999982
189287,0.9970515
189288,0.9950087
189289,0.99999785
189290,0.99582577
189291,0.9797498
189292,0.95679843
189293,0.99961495
189294,0.9863101
189295,0.99971277
189296,0.9998586
189297,0.99998975
189298,0.9981438
189299,0.99981326
189300,0.99445
189301,0.9936194
189302,0.9999536
189303,0.800861
189304,0.9888952
189305,0.9596571
189306,0.9993204
189307,0.9997925
189308,0.93028367
189309,0.9852358
189310,0.99778926
189311,0.9990959
189312,0.9950303
189313,0.9996209
189314,0.9927152
189315,0.9978955
189316,0.9999819
189317,0.9998523
189318,3.278632e-10
189319,0.9880093
189320,0.99997544
189321,0.9979367
189322,0.87189496
189323,0.986985
189324,0.9999013
189325,0.9999931
189326,0.9999988
189327,0.9967784
189328,0.99543375
189329,0.99888986
189330,0.9998404
189331,0.98336303
189332,0.99775946
189333,1.7810261e-07
189334,0.9998616
189335,0.00055951416
189336,0.9945539
189337,0.999587
189338,0.9975858
189339,0.9998047
189340,0.7808176
189341,0.9657071
189342,1.1655112e-08
189343,0.99963295
189344,0.99303025
189345,0.99949265
189346,0.99997103
189347,0.98998183
189348,0.98628426
189349,1.0
189350,0.9996044
189351,0.9991535
189352,0.99073774
189353,0.99771935
189354,0.9888517
189355,0.9992557
189356,0.9895315
189357,0.9995511
189358,0.89627916
189359,0.9999294
189360,0.9999484
189361,0.99850166
189362,0.9999604
189363,0.99964345
189364,0.9999181
189365,0.9764556
189366,0.80595326
189367,0.9869452
189368,0.9878842
189369,0.99997795
189370,0.9751075
189371,0.9992256
189372,0.9975159
189373,0.9999994
189374,0.9999765
189375,0.985747
189376,0.9941499
189377,0.990999
189378,0.9999993
189379,0.987689
189380,0.083613135
189381,0.021680994
189382,0.7110209
189383,0.99659425
189384,0.991245
189385,0.9840171
189386,0.89133036
189387,0.9999106
189388,0.9921629
189389,0.99895895
189390,3.9879807e-05
189391,0.97973275
189392,0.9966366
189393,0.962372
189394,0.980049
189395,0.99996054
189396,0.99843186
189397,0.9856205
189398,0.030170202
189399,0.9999825
189400,0.9983747
189401,0.99350536
189402,0.9976477
189403,0.98937607
189404,0.99998546
189405,0.98219806
189406,0.70243454
189407,0.9999137
189408,0.03394137
189409,0.99881494
189410,0.9926691
189411,0.9947432
189412,0.64137024
189413,0.86502707
189414,0.99825066
189415,0.9992681
189416,0.9990515
189417,0.99995816
189418,1.0
189419,0.9974656
189420,0.94810516
189421,0.99911684
189422,0.9997671
189423,0.99033874
189424,0.99252105
189425,0.8771759
189426,0.99995625
189427,0.999931
189428,0.9996259
189429,0.99973613
189430,0.9996561
189431,0.99999976
189432,0.9138471
189433,0.999925
189434,0.9999633
189435,0.9958444
189436,0.9957461
189437,0.99618965
189438,0.99972564
