iter	MAE
3258	460386.9997
3259	460388.2667
3260	460380.0674
3261	460384.2329
3262	460378.6715
3263	460361.9416
3264	460342.8099
3265	460348.2385
3266	460355.8605
3267	460361.4525
3268	460361.1867
3269	460384.5056
3270	460374.7596
3271	460375.3428
3272	460371.2431
3273	460379.1223
3274	460368.4597
3275	460370.335
3276	460358.3751
3277	460359.71
3278	460358.0162
3279	460337.1288
3280	460358.1136
3281	460361.9032
3282	460339.2998
3283	460332.8778
3284	460327.6531
3285	460326.8857
3286	460329.326
3287	460329.9904
3288	460331.1019
3289	460326.975
3290	460328.1236
3291	460318.3473
3292	460307.7172
3293	460305.9234
3294	460316.599
3295	460316.9098
3296	460302.4133
3297	460304.0764
3298	460303.7304
3299	460306.3064
3300	460302.5751
3301	460300.4188
3302	460299.727
3303	460307.5779
3304	460311.7444
3305	460314.7354
3306	460312.6097
3307	460315.7744
3308	460314.99
3309	460309.2382
3310	460300.2491
3311	460306.7898
3312	460299.6418
3313	460294.7165
3314	460284.1912
3315	460281.0514
3316	460257.4944
3317	460259.6613
3318	460249.1262
3319	460245.373
3320	460251.1824
3321	460252.7258
3322	460261.7311
3323	460263.6934
3324	460251.0092
3325	460230.9411
3326	460225.2187
3327	460239.5217
3328	460242.8443
3329	460245.9752
3330	460221.5333
3331	460219.6519
3332	460221.0754
3333	460225.3699
3334	460206.0943
3335	460206.2697
3336	460187.7885
3337	460192.0124
3338	460208.7847
3339	460212.1283
3340	460214.9795
3341	460212.9791
3342	460212.3023
3343	460215.3678
3344	460218.1958
3345	460214.8998
3346	460205.1678
3347	460200.1705
3348	460196.3325
3349	460179.1132
3350	460186.6695
3351	460197.0407
3352	460196.391
3353	460190.8773
3354	460198.1993
3355	460197.3419
3356	460194.6041
3357	460220.504
3358	460221.5835
3359	460219.7452
3360	460222.0763
3361	460209.1854
3362	460238.3409
3363	460238.0191
3364	460229.3007
3365	460241.8484
3366	460283.0274
3367	460284.1025
3368	460264.1681
3369	460259.5944
3370	460259.0349
3371	460250.3028
3372	460250.9514
3373	460244.9263
3374	460247.3884
3375	460218.8215
3376	460224.3842
3377	460196.929
3378	460197.3981
3379	460186.0122
3380	460194.9056
3381	460199.3676
3382	460197.6433
3383	460192.994
3384	460181.5619
3385	460183.6489
3386	460180.4976
3387	460179.66
3388	460178.6262
3389	460182.0484
3390	460181.7838
3391	460188.8742
3392	460176.6282
3393	460168.6444
3394	460166.1629
3395	460112.2584
3396	460095.8676
3397	460085.2675
3398	460117.2611
3399	460125.2324
3400	460121.3737
3401	460114.7186
3402	460122.2419
3403	460123.4556
3404	460119.3867
3405	460090.307
3406	460095.0681
3407	460051.3147
3408	460042.4363
3409	460040.9385
3410	460028.0048
3411	460036.1009
3412	460040.0154
3413	460033.9884
3414	460029.1467
3415	460020.8627
3416	460020.0442
3417	460018.8334
3418	460010.563
3419	459983.4557
3420	459977.1407
3421	459979.3577
3422	459970.8583
3423	459966.6579
3424	459982.0443
3425	459972.5398
3426	459974.2784
3427	459976.0162
3428	459979.4804
3429	459979.5541
3430	459978.1175
3431	459977.875
3432	459976.6901
3433	459975.6345
3434	459972.824
3435	459991.053
3436	459999.7269
3437	459999.4979
3438	459998.9794
3439	460020.8559
3440	460022.1813
3441	460018.6703
3442	460009.0344
3443	459999.0959
3444	460000.2791
3445	459995.5786
3446	459988.7942
3447	459987.2577
3448	459990.2053
3449	459967.2824
3450	459955.7893
3451	459961.2087
3452	459976.5726
3453	459973.7925
3454	459982.3157
3455	459981.1347
3456	459990.1791
3457	459990.9811
3458	460006.0655
3459	460002.4877
3460	460018.8601
3461	460021.1881
3462	460027.1526
3463	460016.8004
3464	460027.482
3465	460029.3959
3466	460022.5487
3467	460023.7393
3468	460047.8674
3469	460049.3607
3470	460049.6003
3471	460047.7241
3472	460029.8214
3473	460036.9279
3474	460042.5125
3475	460049.0174
3476	460052.3657
3477	460030.2347
3478	460031.5782
3479	460032.1276
3480	460033.8432
3481	460039.3995
3482	460039.8324
3483	460035.3056
3484	460020.1298
3485	460020.2597
3486	460029.7182
3487	460032.0182
3488	460025.2296
3489	460025.2785
3490	460026.3445
3491	460029.3321
3492	459993.2015
3493	460022.8878
3494	460016.1828
3495	460014.4501
3496	460017.4675
3497	460001.8038
3498	459980.0768
3499	459973.7734
3500	459983.088
3501	459972.7116
3502	459969.1733
3503	459973.7743
3504	459969.4743
3505	459971.0949
3506	459967.6573
3507	459944.2897
3508	459946.2015
3509	459940.714
3510	459939.5837
3511	459928.1417
3512	459918.8465
3513	459930.5115
3514	459919.8488
3515	459916.9497
3516	459889.9426
3517	459891.6403
3518	459892.1737
3519	459897.42
3520	459893.5714
3521	459893.6682
3522	459895.7189
3523	459895.4763
3524	459887.6693
3525	459880.7094
3526	459858.4985
3527	459859.019
3528	459856.3267
3529	459857.1898
3530	459839.5805
3531	459834.6589
3532	459851.5178
3533	459848.8246
3534	459847.0608
3535	459846.4831
3536	459854.4708
3537	459857.5442
3538	459857.0905
3539	459870.6015
3540	459865.4516
3541	459829.715
3542	459814.4057
3543	459815.9396
3544	459813.4875
3545	459805.5627
3546	459809.3744
3547	459808.1454
3548	459812.7492
3549	459812.8731
3550	459816.6568
3551	459815.8664
3552	459806.2255
3553	459792.6731
3554	459785.843
3555	459783.8021
3556	459790.8902
3557	459785.5808
3558	459788.023
3559	459802.3879
3560	459803.0846
3561	459809.109
3562	459801.1247
3563	459805.2068
3564	459794.5231
3565	459793.5421
3566	459777.6205
3567	459770.7452
3568	459768.9884
3569	459761.8345
3570	459754.5982
3571	459754.65
3572	459751.2167
3573	459746.8458
3574	459747.2687
3575	459749.0833
3576	459752.5869
3577	459742.5322
3578	459733.509
3579	459731.1101
3580	459729.7105
3581	459717.2778
3582	459712.5999
3583	459702.4378
3584	459709.8154
3585	459708.9919
3586	459712.2436
3587	459720.2998
3588	459719.7228
3589	459717.1516
3590	459721.9406
3591	459716.016
3592	459704.4483
3593	459682.5531
3594	459677.0999
3595	459676.7836
3596	459676.1985
3597	459684.1138
3598	459671.1276
3599	459683.3777
3600	459669.8712
3601	459671.395
3602	459673.6634
3603	459672.5584
3604	459678.747
3605	459679.7997
3606	459684.7055
3607	459678.3537
3608	459679.8089
3609	459651.7041
3610	459655.2673
3611	459687.5562
3612	459689.4543
3613	459690.4384
3614	459680.1475
3615	459677.0265
3616	459669.6252
3617	459709.3421
3618	459701.298
3619	459696.3239
3620	459713.3485
3621	459710.686
3622	459695.7575
3623	459666.9357
3624	459664.7626
3625	459674.4009
3626	459689.1007
3627	459659.6289
3628	459664.5525
3629	459653.7767
3630	459650.9677
3631	459655.0986
3632	459656.3773
3633	459643.7543
3634	459653.4651
3635	459665.493
3636	459665.8672
3637	459648.1624
3638	459642.2163
3639	459645.447
3640	459631.3301
3641	459626.5167
3642	459629.7616
3643	459626.3143
3644	459625.9434
3645	459621.3476
3646	459601.4663
3647	459608.3981
3648	459610.1565
3649	459607.951
3650	459592.5713
3651	459584.4297
3652	459575.6642
3653	459558.0719
3654	459561.2219
3655	459556.5462
3656	459557.324
3657	459563.2762
3658	459555.6337
3659	459547.9364
3660	459551.0241
3661	459536.321
3662	459536.9573
3663	459537.9061
3664	459539.7021
3665	459538.1344
3666	459528.7703
3667	459538.7659
3668	459547.9501
3669	459548.1178
3670	459543.5348
3671	459549.8735
3672	459568.0883
3673	459569.0646
3674	459569.2084
3675	459568.1016
3676	459568.4869
3677	459567.9536
3678	459558.1782
3679	459557.0003
3680	459562.0648
3681	459559.7084
3682	459587.7582
3683	459598.4552
3684	459595.7082
3685	459596.2336
3686	459594.9366
3687	459596.5678
3688	459605.8246
3689	459608.462
3690	459614.5079
3691	459616.6136
3692	459613.6693
3693	459612.8915
3694	459613.6018
3695	459618.0816
3696	459615.5991
3697	459614.5879
3698	459606.5784
3699	459607.9148
3700	459603.2681
3701	459600.8229
3702	459601.5148
3703	459601.1472
3704	459595.2581
3705	459600.9933
3706	459603.1851
3707	459602.8273
3708	459595.2461
3709	459600.8854
3710	459606.1922
3711	459626.2159
3712	459621.6888
3713	459624.263
3714	459627.7139
3715	459625.1676
3716	459617.8535
3717	459624.7001
3718	459616.582
3719	459626.9353
3720	459633.2824
3721	459626.8544
3722	459629.4462
3723	459619.3084
3724	459600.0326
3725	459573.9316
3726	459569.8021
3727	459573.2202
3728	459572.3078
3729	459548.3049
3730	459502.3608
3731	459499.1687
3732	459495.6378
3733	459496.0156
3734	459495.8443
3735	459491.6001
3736	459504.3074
3737	459510.7033
3738	459512.7559
3739	459512.8845
3740	459519.4532
3741	459507.4157
3742	459518.964
3743	459529.7364
3744	459522.9095
3745	459521.6462
3746	459500.4253
3747	459493.229
3748	459490.6709
3749	459488.33
3750	459503.0888
3751	459501.3184
3752	459502.4184
3753	459506.2898
3754	459507.2836
3755	459507.9903
3756	459505.5185
3757	459507.7134
3758	459517.6503
3759	459513.4056
3760	459499.3572
3761	459505.669
3762	459495.8351
3763	459493.7254
3764	459495.6331
3765	459507.1943
3766	459507.7714
3767	459482.8264
3768	459472.6722
3769	459470.8605
3770	459472.598
3771	459440.6914
3772	459439.1671
3773	459437.644
3774	459415.9057
3775	459407.6357
3776	459402.979
3777	459408.136
3778	459412.4858
3779	459416.9676
3780	459422.775
3781	459406.1047
3782	459401.4231
3783	459390.4781
3784	459383.349
3785	459391.0099
3786	459390.8118
3787	459391.5769
3788	459391.6441
3789	459387.7844
3790	459391.9496
3791	459396.2335
3792	459395.4846
3793	459394.6014
3794	459400.2721
3795	459398.8584
3796	459390.6451
3797	459389.3603
3798	459385.0594
3799	459384.4329
3800	459387.1304
3801	459379.1181
3802	459362.4321
3803	459360.0015
3804	459361.7618
3805	459362.2649
3806	459360.7573
3807	459361.0297
3808	459361.506
3809	459349.0811
3810	459347.3751
3811	459363.475
3812	459360.2436
3813	459360.8991
3814	459351.9838
3815	459349.2235
3816	459351.1958
3817	459346.0808
3818	459347.4424
3819	459344.0863
3820	459347.8171
3821	459349.0854
3822	459350.6432
3823	459348.5694
3824	459347.9195
3825	459348.8784
3826	459350.3612
3827	459330.9027
3828	459334.8698
3829	459330.6605
3830	459331.5665
3831	459324.4731
3832	459304.0055
3833	459309.9081
3834	459284.4801
3835	459291.8556
3836	459284.6271
3837	459281.8271
3838	459281.4335
3839	459277.3824
3840	459281.485
3841	459252.6726
3842	459253.4988
3843	459254.3246
3844	459268.7077
3845	459266.5617
3846	459272.2062
3847	459259.8629
3848	459264.6109
3849	459269.5362
3850	459261.9933
3851	459262.5969
3852	459260.5693
3853	459270.1094
3854	459278.2842
3855	459277.0894
3856	459277.2732
3857	459278.3106
3858	459265.9706
3859	459269.1701
3860	459273.7157
3861	459273.2942
3862	459275.0866
3863	459270.2838
3864	459273.5808
3865	459260.3535
3866	459262.4668
3867	459244.4092
3868	459234.2844
3869	459237.4955
3870	459236.2084
3871	459228.639
3872	459231.0692
3873	459228.312
3874	459226.9168
3875	459237.1929
3876	459241.5382
3877	459233.6368
3878	459233.4737
3879	459232.477
3880	459241.3601
3881	459246.2213
3882	459243.8001
3883	459239.4942
3884	459250.0868
3885	459236.4009
3886	459235.5362
3887	459240.9548
3888	459245.1964
3889	459243.3906
3890	459253.1608
3891	459248.5825
3892	459250.2207
3893	459250.3282
3894	459250.8538
3895	459253.4162
3896	459264.9154
3897	459257.3802
3898	459254.3808
3899	459245.3406
3900	459241.742
3901	459233.7979
3902	459233.5734
3903	459230.7898
3904	459240.6984
3905	459239.7183
3906	459244.5092
3907	459251.1126
3908	459254.8274
3909	459254.4722
3910	459262.0693
3911	459254.9093
3912	459268.4421
3913	459244.1144
3914	459244.3963
3915	459245.5475
3916	459220.2638
3917	459219.9259
3918	459213.9824
3919	459213.2351
3920	459216.6344
3921	459205.1478
3922	459205.2981
3923	459215.3649
3924	459216.5551
3925	459212.9277
3926	459213.8434
3927	459235.4722
3928	459239.9482
3929	459245.1103
3930	459246.7562
3931	459244.3321
3932	459250.3896
3933	459248.3143
3934	459249.7251
3935	459250.6271
3936	459237.212
3937	459236.3918
3938	459231.1559
3939	459219.1789
3940	459222.8111
3941	459188.6672
3942	459187.585
3943	459186.4634
3944	459185.6493
3945	459154.6186
3946	459156.5881
3947	459160.0974
3948	459136.6365
3949	459145.5549
3950	459134.2623
3951	459132.534
3952	459119.7291
3953	459120.6335
3954	459121.2045
3955	459122.3203
3956	459112.3337
3957	459116.7407
3958	459118.0352
3959	459101.6089
3960	459100.4003
3961	459094.5473
3962	459093.932
3963	459101.1749
3964	459099.5767
3965	459095.1718
3966	459097.9423
3967	459106.3196
3968	459110.29
3969	459110.1245
3970	459104.9406
3971	459102.1421
3972	459102.3481
3973	459095.6253
3974	459093.2662
3975	459095.2191
3976	459083.8102
3977	459083.9969
3978	459083.5879
3979	459080.6288
3980	459081.02
3981	459074.2275
3982	459071.1275
3983	459073.6025
3984	459078.105
3985	459072.0096
3986	459062.2238
3987	459058.1733
3988	459039.6004
3989	459032.9215
3990	459040.2026
3991	459038.2404
3992	459032.3319
3993	459025.7653
3994	459019.6574
3995	459023.1922
3996	459023.0137
3997	459006.4452
3998	459009.8941
3999	459001.8618
4000	458992.0704
4001	458987.0139
4002	458987.004
4003	458987.1066
4004	458990.4807
4005	458991.4934
4006	459005.6359
4007	459003.5084
4008	458998.8785
4009	458987.0848
4010	458991.554
4011	458985.1816
4012	458976.7574
4013	458976.5762
4014	458949.0451
4015	458948.088
4016	458882.4223
4017	458881.568
4018	458886.8577
4019	458880.1772
4020	458864.4293
4021	458844.1496
4022	458828.0042
4023	458782.532
4024	458783.0705
4025	458783.143
4026	458782.8768
4027	458783.4735
4028	458782.4619
4029	458779.5966
4030	458782.8439
4031	458786.7659
4032	458794.6626
4033	458789.1473
4034	458817.2117
4035	458817.2419
4036	458816.9266
4037	458818.3044
4038	458820.3021
4039	458818.4698
4040	458803.8537
4041	458813.7457
4042	458814.8478
4043	458815.8651
4044	458801.8466
4045	458793.604
4046	458792.9803
4047	458795.3273
4048	458816.8204
4049	458820.1283
4050	458821.0527
4051	458820.8235
4052	458822.2035
4053	458818.1639
4054	458822.5266
4055	458806.8611
4056	458805.5608
4057	458800.7108
4058	458797.543
4059	458798.5374
4060	458790.2824
4061	458800.9563
4062	458805.4423
4063	458804.1768
4064	458799.599
4065	458798.7565
4066	458792.3419
4067	458779.7062
4068	458773.3187
4069	458764.8025
4070	458764.9523
4071	458771.9718
4072	458783.2983
4073	458783.9352
4074	458797.967
4075	458801.2353
4076	458786.8987
4077	458784.7859
4078	458782.1935
4079	458779.2718
4080	458780.6543
4081	458781.2864
4082	458776.2354
4083	458786.4236
4084	458789.3628
4085	458794.0939
4086	458794.4517
4087	458792.4455
4088	458781.7271
4089	458742.8509
4090	458715.7931
4091	458712.7176
4092	458729.2406
4093	458728.2539
4094	458722.4881
4095	458723.477
4096	458727.8875
4097	458721.9027
4098	458711.2746
4099	458715.4277
4100	458702.0878
4101	458691.5087
4102	458713.1976
4103	458717.7953
4104	458710.3554
4105	458710.2325
4106	458716.8899
4107	458714.5935
4108	458713.0898
4109	458696.7596
4110	458693.3141
4111	458674.1648
4112	458668.1102
4113	458658.0953
4114	458651.4716
4115	458651.2543
4116	458652.5225
4117	458649.3654
4118	458655.8578
4119	458676.5719
4120	458666.412
4121	458701.9915
4122	458702.3399
4123	458700.9702
4124	458692.75
4125	458691.9918
4126	458693.4457
4127	458694.2908
4128	458693.9395
4129	458692.2516
4130	458690.9205
4131	458686.2804
4132	458689.229
4133	458748.1905
4134	458747.3424
4135	458747.8986
4136	458746.2545
4137	458756.1218
4138	458747.0456
4139	458747.8798
4140	458754.7091
4141	458756.0483
4142	458758.8283
4143	458758.9763
4144	458755.344
4145	458752.722
4146	458759.4732
4147	458773.0218
4148	458773.9199
4149	458772.5711
4150	458772.5841
4151	458774.7779
4152	458794.8497
4153	458795.561
4154	458795.7152
4155	458798.8104
4156	458787.6261
4157	458792.6252
4158	458794.7007
4159	458792.2103
4160	458790.2133
4161	458793.9345
4162	458764.6125
4163	458761.8856
4164	458761.9188
4165	458757.7364
4166	458753.1324
4167	458755.2951
4168	458730.3621
4169	458735.2768
4170	458742.4182
4171	458742.3345
4172	458734.788
4173	458742.8487
4174	458744.1276
4175	458749.29
4176	458763.6419
4177	458757.344
4178	458764.8843
4179	458763.21
4180	458759.3889
4181	458757.0176
4182	458757.1845
4183	458767.8614
4184	458765.5784
4185	458762.4943
4186	458759.9625
4187	458763.8215
4188	458763.2302
4189	458763.785
4190	458760.3677
4191	458768.9086
4192	458768.5115
4193	458759.7481
4194	458762.3231
4195	458765.4424
4196	458784.4956
4197	458788.8756
4198	458793.1393
4199	458789.0511
4200	458786.7974
4201	458782.6802
4202	458776.5154
4203	458776.6752
4204	458772.314
4205	458773.0148
4206	458775.3607
4207	458766.2888
4208	458753.2354
4209	458749.6601
4210	458760.5835
4211	458744.7997
4212	458738.9742
4213	458740.4599
4214	458740.933
4215	458724.741
4216	458722.7378
4217	458724.3083
4218	458721.101
4219	458718.9584
4220	458718.9047
4221	458716.5996
4222	458712.1152
4223	458689.3354
4224	458693.1327
4225	458693.2562
4226	458694.443
4227	458688.2675
4228	458687.1842
4229	458689.6334
4230	458698.6511
4231	458698.6875
4232	458700.5298
4233	458699.9089
4234	458702.2953
4235	458689.6543
4236	458690.8674
4237	458685.1116
4238	458689.8255
4239	458680.8775
4240	458683.6098
4241	458672.7469
4242	458677.0007
4243	458684.3796
4244	458677.2681
4245	458665.9572
4246	458666.1085
4247	458666.5604
4248	458667.2811
4249	458668.9086
4250	458669.3229
4251	458676.1016
4252	458674.4903
4253	458666.8106
4254	458660.5454
4255	458655.2884
4256	458654.2738
4257	458655.4554
4258	458654.1387
4259	458652.5059
4260	458646.1244
4261	458644.9493
4262	458660.3397
4263	458658.191
4264	458651.8607
4265	458654.6766
4266	458652.6516
4267	458650.7676
4268	458649.768
4269	458654.1898
4270	458671.4005
4271	458671.0303
4272	458661.5081
4273	458662.251
4274	458649.7027
4275	458651.9878
4276	458654.6998
4277	458651.4941
4278	458651.1252
4279	458655.0236
4280	458657.4199
4281	458650.5069
4282	458643.3153
4283	458644.1669
4284	458649.7507
4285	458666.6261
4286	458667.7228
4287	458673.1995
4288	458672.2722
4289	458672.7552
4290	458662.2922
4291	458663.7145
4292	458648.6899
4293	458642.599
4294	458644.0499
4295	458646.6037
4296	458643.5886
4297	458640.492
4298	458630.243
4299	458622.7389
4300	458624.1941
4301	458616.1663
4302	458613.5735
4303	458613.5867
4304	458606.7522
4305	458589.7791
4306	458586.0132
4307	458583.6055
4308	458576.1374
4309	458572.4286
4310	458570.1829
4311	458567.6501
4312	458567.9518
4313	458568.1974
4314	458568.4126
4315	458572.0405
4316	458574.7991
4317	458578.2605
4318	458581.1225
4319	458578.8652
4320	458579.8565
4321	458580.1587
4322	458580.8917
4323	458581.2599
4324	458565.3417
4325	458566.1878
4326	458569.1589
4327	458559.363
4328	458555.3008
4329	458555.3653
4330	458549.3305
4331	458548.1849
4332	458544.3427
4333	458542.0898
4334	458543.596
4335	458541.9257
4336	458542.9412
4337	458543.3696
4338	458541.8554
4339	458533.9108
4340	458519.7135
4341	458520.0043
4342	458521.4969
4343	458513.7901
4344	458517.9449
4345	458509.3165
4346	458504.5479
4347	458511.984
4348	458508.6732
4349	458510.0711
4350	458510.1951
4351	458507.2762
4352	458524.9248
4353	458522.2824
4354	458521.894
4355	458516.632
4356	458511.7164
4357	458513.5883
4358	458515.4616
4359	458521.3179
4360	458519.4193
4361	458520.4353
4362	458513.5586
4363	458511.9727
4364	458505.3656
4365	458509.135
4366	458518.3984
4367	458513.5374
4368	458513.9457
4369	458527.7289
4370	458528.5827
4371	458516.5212
4372	458518.9155
4373	458517.498
4374	458503.8175
4375	458507.0676
4376	458501.1994
4377	458504.2607
4378	458507.4659
4379	458500.2023
4380	458490.6451
4381	458490.0569
4382	458488.9521
4383	458488.6176
4384	458489.0918
4385	458488.7854
4386	458489.2932
4387	458488.9819
4388	458485.1912
4389	458489.0135
4390	458503.4233
4391	458495.0001
4392	458494.3459
4393	458489.7186
4394	458489.0516
4395	458491.2832
4396	458482.7585
4397	458482.6274
4398	458483.7603
4399	458485.8984
4400	458485.1923
4401	458509.0619
4402	458519.1635
4403	458524.4189
4404	458508.6432
4405	458527.9319
4406	458535.4914
4407	458537.3981
4408	458518.6326
4409	458518.536
4410	458520.5573
4411	458514.7925
4412	458518.3496
4413	458515.3689
4414	458524.243
4415	458520.8819
4416	458535.2983
4417	458535.5166
4418	458535.2853
4419	458534.1755
4420	458531.3434
4421	458524.5733
4422	458519.3469
4423	458514.7001
4424	458509.8488
4425	458507.2737
4426	458505.3342
4427	458506.8185
4428	458508.1865
4429	458505.375
4430	458508.5602
4431	458509.976
4432	458511.6701
4433	458516.3092
4434	458516.3925
4435	458528.839
4436	458529.3782
4437	458536.8663
4438	458536.3059
4439	458534.9705
4440	458542.2938
4441	458541.304
4442	458538.9958
4443	458529.6804
4444	458530.0858
4445	458522.4072
4446	458510.8865
4447	458511.7634
4448	458520.5796
4449	458516.5439
4450	458516.3271
4451	458516.1292
4452	458530.7894
4453	458534.0824
4454	458530.8194
4455	458515.0098
4456	458521.9457
4457	458514.6545
4458	458506.5596
4459	458496.4526
4460	458496.3733
4461	458493.8801
4462	458490.0924
4463	458475.4357
4464	458464.4383
4465	458466.6003
4466	458466.1197
4467	458463.1648
4468	458462.236
4469	458477.6475
4470	458476.1865
4471	458491.904
4472	458491.2707
4473	458500.5851
4474	458509.0421
4475	458507.8169
4476	458513.8928
4477	458510.142
4478	458503.3978
4479	458514.7181
4480	458507.6896
4481	458511.1577
4482	458513.9267
4483	458507.2473
4484	458507.7055
4485	458511.5815
4486	458506.6586
4487	458504.5168
4488	458503.6021
4489	458508.6695
4490	458508.8339
4491	458493.6572
4492	458493.4366
4493	458504.0307
4494	458504.6654
4495	458497.8586
4496	458497.6313
4497	458496.5387
4498	458484.0282
4499	458475.7853
4500	458467.9454
4501	458469.4308
4502	458466.9159
4503	458466.8072
4504	458470.3334
4505	458459.3666
4506	458496.8018
4507	458501.8862
4508	458503.9873
4509	458505.9288
4510	458511.1416
4511	458511.7376
4512	458515.5159
4513	458522.9776
4514	458525.0713
4515	458524.6646
4516	458522.8963
4517	458523.889
4518	458522.2667
4519	458520.3339
4520	458512.7388
4521	458513.1233
4522	458514.3576
4523	458500.3312
4524	458498.6803
4525	458504.521
4526	458504.5236
4527	458496.9118
4528	458499.8163
4529	458493.0303
4530	458496.8455
4531	458500.8874
4532	458511.7541
4533	458505.2875
4534	458503.3198
4535	458508.6974
4536	458524.8594
4537	458534.0732
4538	458535.1804
4539	458545.8382
4540	458548.0273
4541	458552.2773
4542	458554.6943
4543	458554.9256
4544	458552.0328
4545	458549.3938
4546	458549.6651
4547	458544.7405
4548	458548.4084
4549	458546.6853
4550	458540.9274
4551	458543.2575
4552	458543.3343
4553	458536.7801
4554	458537.2174
4555	458528.1769
4556	458520.1089
4557	458509.3282
4558	458504.2176
4559	458510.4476
4560	458510.8612
4561	458511.0071
4562	458511.1627
4563	458510.2813
4564	458511.0193
4565	458514.0793
4566	458520.6235
4567	458521.9337
4568	458530.1792
4569	458530.4124
4570	458528.7947
4571	458529.094
4572	458529.6766
4573	458529.7823
4574	458546.5736
4575	458548.0551
4576	458580.1882
4577	458578.716
4578	458579.4119
4579	458595.1596
4580	458594.9613
4581	458575.1922
4582	458577.5296
4583	458578.3273
4584	458576.6653
4585	458586.0063
4586	458587.8853
4587	458594.9624
4588	458587.3367
4589	458600.1718
4590	458590.0244
4591	458579.5701
4592	458577.2041
4593	458578.0556
4594	458576.6512
4595	458570.7366
4596	458567.798
4597	458568.2721
4598	458567.6328
4599	458571.0276
4600	458599.9938
4601	458600.9292
4602	458603.5162
4603	458609.0628
4604	458610.7235
4605	458605.0189
4606	458605.8423
4607	458598.4772
4608	458600.7318
4609	458596.3452
4610	458590.956
4611	458589.1137
4612	458591.1296
4613	458597.5912
4614	458567.5718
4615	458570.2299
4616	458572.5281
4617	458574.6679
4618	458574.4651
4619	458575.3889
4620	458576.2283
4621	458570.6172
4622	458561.5255
4623	458563.166
4624	458541.3087
4625	458513.0707
4626	458515.1263
4627	458519.6519
4628	458518.061
4629	458515.9377
4630	458525.1146
4631	458520.7177
4632	458514.597
4633	458515.304
4634	458510.3111
4635	458508.8701
4636	458506.6543
4637	458507.3059
4638	458512.1699
4639	458525.1125
4640	458522.3135
4641	458525.9938
4642	458495.2492
4643	458493.026
4644	458494.9334
4645	458497.8479
4646	458500.1851
4647	458473.629
4648	458467.4813
4649	458468.6697
4650	458468.5132
4651	458468.8223
4652	458468.4353
4653	458467.8249
4654	458465.3
4655	458465.1331
4656	458465.3486
4657	458468.7598
4658	458458.3887
4659	458463.4743
4660	458475.2511
4661	458476.153
4662	458475.0673
4663	458460.1403
4664	458456.6868
4665	458453.7944
4666	458453.3125
4667	458456.5658
4668	458460.257
4669	458461.6433
4670	458483.7221
4671	458476.8695
4672	458455.7027
4673	458458.1771
4674	458437.1245
4675	458436.3924
4676	458433.027
4677	458421.9954
4678	458421.8137
4679	458417.8506
4680	458421.4581
4681	458398.9815
4682	458401.4666
4683	458397.6869
4684	458397.8555
4685	458404.3963
4686	458411.5169
4687	458410.5617
4688	458410.3267
4689	458420.6458
4690	458426.1181
4691	458426.0556
4692	458430.2025
4693	458432.443
4694	458432.4597
4695	458436.1298
4696	458436.2578
4697	458438.266
4698	458446.3079
4699	458442.1151
4700	458442.5327
4701	458443.1221
4702	458445.0649
4703	458442.836
4704	458436.9649
4705	458437.0404
4706	458442.7053
4707	458440.831
4708	458422.952
4709	458418.4457
4710	458412.8773
4711	458416.8105
4712	458396.824
4713	458391.0402
4714	458358.7417
4715	458357.5267
4716	458361.4988
4717	458375.4663
4718	458351.2235
4719	458347.8417
4720	458353.1267
4721	458344.8364
4722	458337.6866
4723	458338.636
4724	458339.3973
4725	458287.1828
4726	458301.0719
4727	458293.7506
4728	458289.3862
4729	458289.8116
4730	458292.0946
4731	458297.9593
4732	458298.328
4733	458297.0978
4734	458294.2932
4735	458293.7986
4736	458285.7843
4737	458286.1544
4738	458287.6908
4739	458278.3439
4740	458272.2907
4741	458289.0269
4742	458295.3463
4743	458328.5158
4744	458334.2884
4745	458342.3449
4746	458344.1393
4747	458346.6538
4748	458337.4191
4749	458339.7433
4750	458338.4926
4751	458349.513
4752	458352.8476
4753	458358.6399
4754	458367.8536
4755	458367.955
4756	458376.7338
4757	458376.1695
4758	458369.8407
4759	458367.5529
4760	458364.955
4761	458365.949
4762	458366.8335
4763	458371.4616
4764	458380.445
4765	458380.9877
4766	458373.2972
4767	458376.4262
4768	458370.1026
4769	458366.1705
4770	458372.3568
4771	458376.9952
4772	458383.028
4773	458392.5579
4774	458392.4198
4775	458383.2447
4776	458352.5152
4777	458341.7807
4778	458335.745
4779	458341.0672
4780	458332.8945
4781	458329.8334
4782	458329.4579
4783	458315.2635
4784	458316.5948
4785	458311.2287
4786	458310.0772
4787	458318.3681
4788	458323.6344
4789	458317.0019
4790	458310.9721
4791	458309.0083
4792	458314.5706
4793	458311.8063
4794	458311.0427
4795	458307.9112
4796	458300.9365
4797	458296.5332
4798	458295.7695
4799	458286.6181
4800	458287.5758
4801	458283.4131
4802	458276.1117
4803	458276.7653
4804	458276.0862
4805	458273.3062
4806	458274.5814
4807	458281.6857
4808	458271.0238
4809	458271.9258
4810	458279.7203
4811	458266.9636
4812	458272.9024
4813	458273.5996
4814	458274.5487
4815	458274.864
4816	458279.3182
4817	458272.0591
4818	458271.1586
4819	458277.7647
4820	458278.5208
4821	458283.1768
4822	458283.5553
4823	458314.1803
4824	458313.2433
4825	458292.263
4826	458292.6831
4827	458296.3101
4828	458301.551
